customer_id,first_name,last_name,email,phone,address,city,country,registration_date,last_updated
CRM00034,Matthew,Martin,matthew.martin@ymail.com,+333518711090,3186 Park Blvd,Glasgow,France,2019-03-13,2024-03-11
CRM00035,Thomas,Johnson,thomas.johnson@omail.com,+443366759702,9133 Elm St,Paris,UK,2024-04-08,2024-09-01
CRM00036,Charles,Anderson,charles.anderson@omail.com,+334659695050,8977 Oak Ave,Glasgow,France,2021-02-09,2024-06-17
CRM00037,Jennifer,Davis,jennifer.davis@ymail.com,+443544367275,4452 Maple Dr,Manchester,UK,2019-09-18,2024-12-24
CRM00038,Thomas,Anderson,thomas.anderson@omail.com,+339887981320,1021 Elm St,Paris,France,2024-06-16,2024-01-25
CRM00039,Richard,Anderson,richard.anderson@hmail.com,+446466971475,8819 Park Blvd,Paris,UK,2022-05-12,2023-12-11
CRM00040,Thomas,Jones,,+448586383223,8752 Park Blvd,London,UK,2023-03-07,2023-07-06
CRM00041,William,Hernandez,william.hernandez@hmail.com,+332836811317,6212 Elm St,Manchester,France,2024-01-19,2023-02-23
CRM00042,Matthew,Johnson,,+443564443068,509 Oak Ave,Paris,UK,2023-04-24,2024-11-16
CRM00043,Robert,Lopez,robert.lopez@hmail.com,+443107921420,2750 Elm St,London,UK,2021-07-01,2024-08-12
CRM00044,James,Williams,james.williams@email.com,+338143231672,9701 Main St,Paris,France,2021-11-23,2024-06-29
CRM00045,William,Smith,william.smith@hmail.com,+338506703506,6883 Main St,Glasgow,France,2022-11-19,2023-06-30
CRM00046,Barbara,Taylor,barbara.taylor@hmail.com,+334512885569,7617 Elm St,Glasgow,France,2023-01-21,2023-09-07
CRM00047,William,Smith,william.smith@ymail.com,+335634646576,8099 Oak Ave,Manchester,France,20200222,20230329
CRM00048,Jessica,Anderson,jessica.anderson@email.com,+339287028342,8005 Second Ave,Paris,France,2018-03-12,2023-04-06
CRM00049,Lisa,Martin,lisa.martin@omail.com,+339637636419,6047 First St,Glasgow,France,2021-12-12,2024-12-20
CRM00050,James,Hernandez,james.hernandez@email.com,+446954839595,1959 Oak Ave,Paris,UK,2024-09-10,2023-10-17
CRM00051,Linda,Garcia,linda.garcia@hmail.com,+442462555786,4953 Second Ave,London,UK,2019-06-02,2024-10-15
CRM00052,Daniel,Martinez,daniel.martinez@ymail.com,,7691 Park Blvd,Glasgow,France,2019-04-13,2023-03-08
CRM00053,Jane,Jones,jane.jones@lmail.com,+447719827818,2445 Main St,Manchester,UK,2024-10-19,2024-09-02
CRM00054,Thomas,Thomas,thomas.thomas@company.com,+449573014404,4872 Maple Dr,Glasgow,UK,20181104,20230610
CRM00055,John,Anderson,john.anderson@ymail.com,+444959235632,7382 Maple Dr,Glasgow,UK,2023-02-03,2023-03-14
CRM00056,Matthew,Martin,matthew.martin@email.com,+443524723330,3242 Main St,Glasgow,UK,2018-10-20,2023-03-03
CRM00057,Daniel,Martinez,daniel.martinez@email.com,+336124789199,7196 Park Blvd,London,France,2024-01-21,2024-05-20
CRM00058,William,Lee,,+447898011339,4103 Main St,London,UK,2021-01-08,2024-08-13
CRM00059,Matthew,Thomas,matthew.thomas@email.com,+337032938700,4558 First St,Paris,France,2021-11-26,2024-02-23
CRM00060,William,Anderson,william.anderson@company.com,+332376652442,8118 Second Ave,Manchester,France,2021-07-12,2023-09-16
CRM00061,Charles,Smith,charles.smith@ymail.com,+447305709167,8890 Park Blvd,Glasgow,UK,2022-12-16,2023-02-22
CRM00062,Thomas,Taylor,,+443625181224,1990 Second Ave,London,UK,2024-03-12,2024-02-22
CRM00063,Thomas,Brown,thomas.brown@company.com,+339224797807,2523 Second Ave,Glasgow,France,2023-05-31,2024-04-28
CRM00064,Susan,Moore,susan.moore@hmail.com,+337194731042,2237 Maple Dr,London,France,2021-03-04,2023-11-02
CRM00065,David,Thomas,david.thomas@company.com,+339817567180,8825 Maple Dr,Glasgow,France,2023-02-09,2023-11-26
CRM00066,Richard,Davis,,+335905953492,6731 Maple Dr,London,France,2023-07-22,2023-02-07
CRM00067,Sarah,Thomas,sarah.thomas@omail.com,+448703582225,1634 Main St,Glasgow,UK,2023-04-08,2023-09-29
CRM00068,William,White,william.white@company.com,+332368322121,8743 Maple Dr,Glasgow,France,2020-08-19,2024-10-08
CRM00069,Michael,Anderson,michael.anderson@email.com,+445062291753,1613 Park Blvd,London,UK,20231216,20240226
CRM00070,Daniel,White,,+445918344945,2951 Oak Ave,Paris,UK,2023-08-01,2024-08-20
CRM00071,Robert,White,robert.white@lmail.com,+446525535901,154 Maple Dr,Glasgow,UK,20220425,20240509
CRM00072,Sarah,Davis,sarah.davis@email.com,+335022227484,6249 First St,Manchester,France,2021-01-29,2023-01-09
CRM00073,Jane,Lee,jane.lee@company.com,+445604244115,8139 Elm St,Manchester,UK,2024-12-18,2023-09-14
CRM00074,David,Thompson,david.thompson@lmail.com,+337935733153,1592 Maple Dr,London,France,2019-01-05,2023-10-30
CRM00075,Barbara,Lopez,barbara.lopez@hmail.com,+446935026549,8698 Elm St,Manchester,UK,2019-04-17,2024-04-24
CRM00076,Lisa,White,lisa.white@lmail.com,+334707493024,6512 Main St,Manchester,France,2023-02-06,2024-01-13
CRM00077,Matthew,Lopez,matthew.lopez@company.com,+447745354626,1776 Park Blvd,Paris,UK,2018-09-16,2024-10-12
CRM00078,Patricia,Brown,patricia.brown@omail.com,+333182994846,2291 Main St,London,France,2024-01-11,2023-05-19
CRM00079,Barbara,Anderson,barbara.anderson@omail.com,+448306175583,9623 Park Blvd,Paris,UK,2018-05-15,2024-12-07
CRM00080,Linda,Brown,linda.brown@hmail.com,+333943258450,6019 Main St,Manchester,France,2019-01-11,2024-11-09
CRM00081,Jane,Hernandez,jane.hernandez@lmail.com,+449837674394,3991 Elm St,Paris,UK,2024-07-29,2023-08-10
CRM00082,Susan,Smith,susan.smith@ymail.com,+333128761422,4543 Oak Ave,Paris,France,2019-06-24,2023-01-16
CRM00083,John,Garcia,john.garcia@company.com,+333169632041,4348 Oak Ave,London,France,20230826,20230815
CRM00084,Susan,Johnson,susan.johnson@lmail.com,+446906117984,8544 Park Blvd,Manchester,UK,2019-03-19,2024-05-17
CRM00085,William,Lee,william.lee@company.com,+338487999984,2431 Oak Ave,London,France,2021-08-24,2024-01-26
CRM00086,Susan,Anderson,susan.anderson@omail.com,+446624337779,1625 Elm St,London,UK,2021-10-20,2024-04-09
CRM00087,William,White,william.white@lmail.com,+332932872527,4177 Oak Ave,Manchester,France,20180903,20240823
CRM00088,Barbara,Jackson,barbara.jackson@email.com,+339686331842,5401 Park Blvd,London,France,2021-03-24,2024-09-06
CRM00089,David,White,david.white@hmail.com,+447695762882,7901 Elm St,Paris,UK,2021-02-15,2024-08-10
CRM00090,Susan,Lee,,+333844796062,9122 First St,London,France,2021-10-23,2023-12-26
CRM00091,Richard,Williams,richard.williams@omail.com,+446296646585,2325 Main St,London,UK,2019-10-07,2024-01-14
CRM00092,Susan,Williams,susan.williams@email.com,+442834788259,862 Oak Ave,Paris,UK,2022-10-03,2024-05-12
CRM00093,Charles,Brown,charles.brown@email.com,+338948078972,5656 Main St,Glasgow,France,2023-11-29,2024-11-14
CRM00094,Jane,Smith,jane.smith@hmail.com,+444965352965,3350 Oak Ave,Manchester,UK,2018-02-01,2024-05-24
CRM00095,Jessica,Moore,jessica.moore@email.com,+332436461307,9155 Main St,Manchester,France,2023-02-27,2023-03-21
CRM00096,Matthew,Anderson,matthew.anderson@hmail.com,+443758328538,4744 Park Blvd,London,UK,2022-01-22,2023-04-01
CRM00097,Richard,Moore,richard.moore@email.com,+335474266456,1289 Elm St,Glasgow,France,2019-11-20,2023-03-20
CRM00098,Linda,Lopez,linda.lopez@hmail.com,+444023773504,2420 Main St,Paris,UK,2018-11-05,2023-07-01
CRM00099,Daniel,Martin,daniel.martin@ymail.com,+336502698682,7355 Elm St,Manchester,France,20230910,20230317
CRM00100,Jennifer,Thomas,jennifer.thomas@hmail.com,+332788602479,7405 Main St,London,France,2024-11-24,2024-08-31
CRM00095,Jessica,Moore,jessica.moore@email.com,+332436461307,9155 Main St,Manchester,France,2023-02-27,2023-03-21
CRM00006,Matthew,Jackson,matthew.jackson@ymail.com,+442325237572,3599 Elm St,Manchester,UK,2021-01-01,2023-03-09
CRM00058,William,Lee,,+447898011339,4103 Main St,London,UK,2021-01-08,2024-08-13
CRM00074,David,Thompson,david.thompson@lmail.com,+337935733153,1592 Maple Dr,London,France,2019-01-05,2023-10-30
CRM00084,Susan,Johnson,susan.johnson@lmail.com,+446906117984,8544 Park Blvd,Manchester,UK,2019-03-19,2024-05-17
CRM00025,Jennifer,Lopez,jennifer.lopez@email.com,+443055627658,654 Oak Ave,Manchester,UK,20191227,20240227
CRM00042,Matthew,Johnson,,+443564443068,509 Oak Ave,Paris,UK,2023-04-24,2024-11-16
CRM00078,Patricia,Brown,patricia.brown@omail.com,+333182994846,2291 Main St,London,France,2024-01-11,2023-05-19
